User_ID,Name,Age,Country,Subscription_Type,Watch_Time_Hours,Favorite_Genre,Last_Login,Device_Type,Subscription_Start_Date,Monthly_Spend_USD,Number_of_Profiles,Avg_Rating_Given,Churn_Risk_Score,Engagement_Score
66,Katie Brown,18.0,Mexico,Basic,99.67127526510305,Thriller,2024-01-08 02:50:13.501350135,Desktop,2020-01-15 05:49:48.658865886,7.99,1.0,2.0,85.0,11.0
67,Jane Smith,18.0,France,Standard,99.67127526510305,Action,2024-01-08 05:27:55.247524752,Mobile,2020-01-15 11:05:20.792079208,7.99,1.0,1.0,85.0,11.0
68,Chris Garcia,60.0,Germany,Standard,99.67127526510305,Documentary,2024-01-08 08:05:36.993699369,Tablet,2020-01-15 16:20:52.925292529,15.99,3.0,99.0,85.0,11.0
69,Michael Williams,25.0,Germany,Standard,2382.1470307827194,Thriller,2024-01-08 10:43:18.739873987,Mobile,2020-01-15 21:36:25.058505850,9.99,2.0,2.0,85.0,11.0
70,David Jones,-5.0,Japan,Free,99.67127526510305,Documentary,2024-01-08 13:21:00.486048604,Mobile,2020-01-16 02:51:57.191719172,9.99,3.0,5.0,85.0,11.0
71,Chris Garcia,-5.0,UK,Basic,99.67127526510305,nan,2024-01-08 15:58:42.232223222,,2020-01-16 08:07:29.324932493,,1.0,3.5,85.0,11.0
72,Alex Brown,18.0,Australia,Standard,99.67127526510305,Fantasy,2024-01-08 18:36:23.978397839,Mobile,2020-01-16 13:23:01.458145814,9.99,2.0,3.0,85.0,11.0
73,John Miller,18.0,France,Standard,99.67127526510305,Drama,2024-01-08 21:14:05.724572457,Desktop,2020-01-16 18:38:33.591359136,7.99,3.0,3.0,85.0,11.0
74,Alex Brown,35.0,USA,Standard,99.67127526510305,Romance,2024-01-08 23:51:47.470747074,,2020-01-16 23:54:05.724572457,12.99,3.0,3.0,85.0,11.0
75,Chris Garcia,25.0,Australia,,2382.1470307827194,nan,2024-01-09 02:29:29.216921692,SmartTV,2020-01-17 05:09:37.857785778,15.99,2.0,3.0,85.0,11.0
76,Katie Brown,18.0,Japan,Basic,2382.1470307827194,nan,2024-01-09 05:07:10.963096309,SmartTV,2020-01-17 10:25:09.990999100,9.99,4.0,4.5,85.0,11.0
77,David Jones,35.0,Australia,Basic,,nan,2024-01-09 07:44:52.709270927,SmartTV,2020-01-17 15:40:42.124212421,12.99,2.0,3.5,85.0,11.0
78,David Jones,18.0,USA,Basic,99.67127526510305,Drama,2024-01-09 10:22:34.455445544,Mobile,2020-01-17 20:56:14.257425742,9.99,3.0,,85.0,11.0
79,James Martinez,,USA,Basic,99.67127526510305,Horror,2024-01-09 13:00:16.201620162,SmartTV,2020-01-18 02:11:46.390639064,9.99,1.0,3.5,85.0,11.0
80,David Jones,18.0,India,Standard,99.67127526510305,Horror,2024-01-09 15:37:57.947794779,Mobile,2020-01-18 07:27:18.523852385,7.99,1.0,4.5,85.0,11.0
81,Michael Williams,18.0,USA,Basic,99.67127526510305,Thriller,2024-01-09 18:15:39.693969396,Mobile,2020-01-18 12:42:50.657065706,7.99,3.0,4.0,85.0,11.0
82,David Jones,18.0,Canada,Standard,99.67127526510305,Romance,2024-01-09 20:53:21.440144014,Mobile,2020-01-18 17:58:22.790279028,9.99,2.0,3.0,85.0,11.0
83,Chris Garcia,999.0,Canada,Basic,99.67127526510305,Documentary,2024-01-09 23:31:03.186318631,SmartTV,2020-01-18 23:13:54.923492349,9.99,2.0,4.5,85.0,11.0
84,James Martinez,35.0,Germany,Standard,99.67127526510305,Fantasy,2024-01-10 02:08:44.932493249,Desktop,2020-01-19 04:29:27.056705670,15.99,1.0,2.0,85.0,11.0
85,Chris Garcia,45.0,USA,Standard,99.67127526510305,Documentary,2024-01-10 04:46:26.678667866,Mobile,2020-01-19 09:44:59.189918992,7.99,1.0,2.5,85.0,11.0
86,Chris Garcia,25.0,Japan,Basic,99.67127526510305,Documentary,2024-01-10 07:24:08.424842484,Mobile,2020-01-19 15:00:31.323132313,7.99,1.0,4.0,,11.0
87,Emma Davis,,Australia,,,Fantasy,2024-01-10 10:01:50.171017101,Mobile,2020-01-19 20:16:03.456345634,7.99,1.0,4.0,85.0,11.0
88,James Martinez,18.0,France,Premium,99.67127526510305,Comedy,2024-01-10 12:39:31.917191719,Desktop,2020-01-20 01:31:35.589558956,12.99,1.0,4.0,85.0,11.0
89,Chris Garcia,25.0,,Basic,99.67127526510305,Romance,2024-01-10 15:17:13.663366336,Mobile,2020-01-20 06:47:07.722772277,12.99,,3.5,360.0,11.0
90,Emma Davis,35.0,France,Standard,,Thriller,2024-01-10 17:54:55.409540954,Desktop,2020-01-20 12:02:39.855985598,12.99,1.0,2.0,85.0,-100.0
91,Emma Davis,35.0,USA,Basic,99.67127526510305,Thriller,2024-01-10 20:32:37.155715571,Tablet,2020-01-20 17:18:11.989198920,7.99,1.0,3.0,85.0,11.0
92,James Martinez,18.0,India,Basic,99.67127526510305,Horror,2024-01-10 23:10:18.901890189,Desktop,2020-01-20 22:33:44.122412241,9.99,2.0,4.0,85.0,11.0
93,Alex Brown,,Australia,Standard,99.67127526510305,Documentary,2024-01-11 01:48:00.648064806,SmartTV,2020-01-21 03:49:16.255625562,15.99,2.0,2.5,85.0,11.0
94,Katie Brown,18.0,nan,Basic,99.67127526510305,Animation,2024-01-11 04:25:42.394239423,Mobile,2020-01-21 09:04:48.388838884,12.99,3.0,4.0,360.0,11.0
95,Michael Williams,999.0,UK,Premium,99.67127526510305,Thriller,2024-01-11 07:03:24.140414041,Mobile,2020-01-21 14:20:20.522052205,9.99,2.0,2.5,85.0,11.0
96,Katie Brown,18.0,Germany,Basic,2382.1470307827194,Comedy,2024-01-11 09:41:05.886588658,Tablet,2020-01-21 19:35:52.655265526,7.99,1.0,1.5,85.0,11.0
97,David Jones,25.0,USA,Basic,99.67127526510305,nan,2024-01-11 12:18:47.632763276,SmartTV,2020-01-22 00:51:24.788478848,15.99,2.0,3.0,85.0,11.0
98,Michael Williams,25.0,Japan,Standard,99.67127526510305,Thriller,2024-01-11 14:56:29.378937893,Desktop,2020-01-22 06:06:56.921692169,9.99,1.0,2.5,85.0,11.0
99,David Jones,25.0,Japan,Standard,99.67127526510305,Sci-Fi,2024-01-11 17:34:11.125112511,SmartTV,2020-01-22 11:22:29.054905490,15.99,1.0,4.5,85.0,11.0
100,Chris Garcia,35.0,,Standard,99.67127526510305,Horror,2024-01-11 20:11:52.871287128,Desktop,2020-01-22 16:38:01.188118811,9.99,20.0,3.5,85.0,11.0
101,John Miller,25.0,Canada,Basic,99.67127526510305,Sci-Fi,2019-01-22 21:53:33.321332133,Mobile,2020-01-22 21:53:33.321332133,7.99,3.0,1.5,85.0,
102,James Martinez,25.0,,Premium,99.67127526510305,Thriller,2019-01-23 03:09:05.454545454,Desktop,2020-01-23 03:09:05.454545454,9.99,3.0,4.5,85.0,11.0
103,Michael Williams,35.0,Australia,Ultra,99.67127526510305,Horror,2019-01-23 08:24:37.587758775,Mobile,2020-01-23 08:24:37.587758775,9.99,1.0,2.5,85.0,11.0
104,Michael Williams,35.0,Australia,Standard,99.67127526510305,nan,2019-01-23 13:40:09.720972097,Desktop,2020-01-23 13:40:09.720972097,12.99,1.0,3.5,85.0,11.0
105,Chris Garcia,45.0,USA,Premium,99.67127526510305,Drama,2019-01-23 18:55:41.854185418,Mobile,2020-01-23 18:55:41.854185418,15.99,2.0,3.5,85.0,11.0
106,Alex Brown,18.0,Australia,Standard,99.67127526510305,Animation,2019-01-24 00:11:13.987398739,Mobile,2020-01-24 00:11:13.987398739,7.99,1.0,,360.0,11.0
107,Emma Davis,35.0,Japan,Basic,99.67127526510305,Animation,2019-01-24 05:26:46.120612061,SmartTV,2020-01-24 05:26:46.120612061,7.99,3.0,2.5,85.0,11.0
108,Chris Garcia,35.0,Brazil,Basic,99.67127526510305,Drama,2019-01-24 10:42:18.253825382,Mobile,2020-01-24 10:42:18.253825382,7.99,1.0,2.0,85.0,11.0
109,Sarah Johnson,25.0,,Basic,99.67127526510305,Thriller,2019-01-24 15:57:50.387038703,Mobile,2020-01-24 15:57:50.387038703,19.99,2.0,2.5,85.0,11.0
110,Emma Davis,25.0,Japan,nan,99.67127526510305,Comedy,2019-01-24 21:13:22.520252025,nan,2020-01-24 21:13:22.520252025,7.99,2.0,3.5,85.0,11.0
111,James Martinez,25.0,Brazil,,2382.1470307827194,Documentary,2019-01-25 02:28:54.653465346,Desktop,2020-01-25 02:28:54.653465346,9.99,3.0,2.5,85.0,11.0
112,Emma Davis,18.0,France,Standard,99.67127526510305,Drama,2019-01-25 07:44:26.786678667,Desktop,2020-01-25 07:44:26.786678667,9.99,1.0,3.0,85.0,11.0
113,Alex Brown,18.0,Germany,Basic,,Romance,2019-01-25 12:59:58.919891989,SmartTV,2020-01-25 12:59:58.919891989,12.99,1.0,4.0,85.0,11.0
114,Emma Davis,18.0,India,Standard,99.67127526510305,Fantasy,2019-01-25 18:15:31.053105310,Desktop,2020-01-25 18:15:31.053105310,15.99,3.0,2.0,85.0,11.0
115,James Martinez,35.0,Canada,Basic,,nan,2019-01-25 23:31:03.186318631,Mobile,2020-01-25 23:31:03.186318631,7.99,1.0,99.0,85.0,11.0
116,Alex Brown,35.0,France,Premium,99.67127526510305,nan,2019-01-26 04:46:35.319531953,Desktop,2020-01-26 04:46:35.319531953,7.99,3.0,3.5,85.0,11.0
117,Katie Brown,999.0,Brazil,Basic,99.67127526510305,Fantasy,2019-01-26 10:02:07.452745274,Tablet,2020-01-26 10:02:07.452745274,9.99,1.0,3.5,85.0,11.0
118,Michael Williams,35.0,USA,Premium,-999.0,Thriller,2019-01-26 15:17:39.585958595,SmartTV,2020-01-26 15:17:39.585958595,9.99,4.0,3.0,85.0,11.0
119,Michael Williams,18.0,Brazil,Premium,99.67127526510305,nan,2019-01-26 20:33:11.719171917,Mobile,2020-01-26 20:33:11.719171917,9.99,3.0,2.5,85.0,-100.0
120,David Jones,60.0,USA,Standard,2382.1470307827194,Romance,2019-01-27 01:48:43.852385238,Mobile,2020-01-27 01:48:43.852385238,9.99,3.0,3.5,85.0,11.0
121,Katie Brown,,Mars,Basic,99.67127526510305,Animation,2019-01-27 07:04:15.985598560,Mobile,2020-01-27 07:04:15.985598560,15.99,2.0,3.5,85.0,11.0
122,Katie Brown,25.0,UK,Basic,99.67127526510305,nan,2019-01-27 12:19:48.118811881,Desktop,2020-01-27 12:19:48.118811881,15.99,1.0,1.5,85.0,11.0
123,Emma Davis,35.0,USA,Premium,99.67127526510305,Drama,2019-01-27 17:35:20.252025202,Mobile,2020-01-27 17:35:20.252025202,15.99,1.0,4.5,85.0,11.0
124,Michael Williams,-5.0,Brazil,Basic,99.67127526510305,Animation,2019-01-27 22:50:52.385238524,SmartTV,2020-01-27 22:50:52.385238524,15.99,2.0,4.5,360.0,11.0
125,James Martinez,25.0,UK,Basic,99.67127526510305,Sci-Fi,2019-01-28 04:06:24.518451845,Console,2020-01-28 04:06:24.518451845,7.99,1.0,3.5,85.0,538.0
126,Jane Smith,,UK,Standard,,Comedy,2019-01-28 09:21:56.651665166,Tablet,2020-01-28 09:21:56.651665166,7.99,1.0,3.0,85.0,11.0
127,Jane Smith,18.0,USA,Basic,99.67127526510305,Thriller,2019-01-28 14:37:28.784878488,Console,2020-01-28 14:37:28.784878488,12.99,1.0,3.5,85.0,11.0
128,Alex Brown,18.0,Mexico,Basic,99.67127526510305,Fantasy,2019-01-28 19:53:00.918091809,Mobile,2020-01-28 19:53:00.918091809,12.99,1.0,2.5,85.0,11.0
129,Michael Williams,25.0,Brazil,Standard,99.67127526510305,Action,2019-01-29 01:08:33.051305130,,2020-01-29 01:08:33.051305130,12.99,3.0,1.0,85.0,
130,Michael Williams,35.0,USA,Basic,99.67127526510305,Drama,2019-01-29 06:24:05.184518452,Tablet,2020-01-29 06:24:05.184518452,12.99,1.0,3.0,85.0,11.0
131,Jane Smith,45.0,USA,Basic,99.67127526510305,Drama,2019-01-29 11:39:37.317731773,Mobile,2020-01-29 11:39:37.317731773,19.99,20.0,1.0,85.0,11.0
132,Michael Williams,,UK,Standard,99.67127526510305,Comedy,2019-01-29 16:55:09.450945094,Mobile,2020-01-29 16:55:09.450945094,12.99,1.0,1.0,85.0,11.0
133,Emma Davis,25.0,USA,Basic,99.67127526510305,Documentary,2019-01-29 22:10:41.584158416,Desktop,2020-01-29 22:10:41.584158416,7.99,1.0,1.0,360.0,
134,Sarah Johnson,18.0,USA,Standard,99.67127526510305,Comedy,2019-01-30 03:26:13.717371737,Tablet,2020-01-30 03:26:13.717371737,7.99,1.0,5.0,,-100.0
135,John Miller,45.0,Brazil,Basic,99.67127526510305,Animation,2019-01-30 08:41:45.850585058,SmartTV,2020-01-30 08:41:45.850585058,9.99,2.0,2.0,85.0,11.0
136,Katie Brown,35.0,Japan,Standard,99.67127526510305,Romance,2019-01-30 13:57:17.983798380,Desktop,2020-01-30 13:57:17.983798380,12.99,1.0,2.5,85.0,11.0
137,David Jones,18.0,USA,Standard,99.67127526510305,Horror,2019-01-30 19:12:50.117011701,Tablet,2020-01-30 19:12:50.117011701,7.99,1.0,3.5,85.0,11.0
138,Alex Brown,,Brazil,,99.67127526510305,Horror,2019-01-31 00:28:22.250225022,Mobile,2020-01-31 00:28:22.250225022,7.99,1.0,3.5,85.0,11.0
139,Sarah Johnson,35.0,France,Basic,99.67127526510305,Sci-Fi,2019-01-31 05:43:54.383438344,Tablet,2020-01-31 05:43:54.383438344,,2.0,2.0,,11.0
140,Jane Smith,45.0,USA,Basic,99.67127526510305,Animation,2019-01-31 10:59:26.516651665,Desktop,2020-01-31 10:59:26.516651665,9.99,1.0,5.0,85.0,11.0
141,Katie Brown,25.0,,Premium,99.67127526510305,Comedy,2019-01-31 16:14:58.649864986,Mobile,2020-01-31 16:14:58.649864986,7.99,2.0,2.5,85.0,-100.0
142,Michael Williams,25.0,USA,Basic,99.67127526510305,Animation,2019-01-31 21:30:30.783078308,Console,2020-01-31 21:30:30.783078308,7.99,5.0,99.0,85.0,11.0
143,David Jones,-5.0,USA,Standard,-999.0,Sci-Fi,2019-02-01 02:46:02.916291629,Desktop,2020-02-01 02:46:02.916291629,15.99,1.0,2.5,85.0,11.0
144,Michael Williams,35.0,UK,Free,99.67127526510305,Horror,2019-02-01 08:01:35.049504950,Tablet,2020-02-01 08:01:35.049504950,15.99,1.0,1.0,85.0,11.0
145,James Martinez,25.0,USA,Standard,99.67127526510305,Animation,2019-02-01 13:17:07.182718272,Desktop,2020-02-01 13:17:07.182718272,12.99,2.0,,85.0,11.0
146,James Martinez,18.0,USA,Basic,99.67127526510305,Sci-Fi,2019-02-01 18:32:39.315931593,SmartTV,2020-02-01 18:32:39.315931593,9.99,1.0,3.5,85.0,11.0
147,David Jones,35.0,France,Basic,99.67127526510305,Romance,2019-02-01 23:48:11.449144914,,2020-02-01 23:48:11.449144914,99.99,1.0,4.5,85.0,11.0
148,David Jones,18.0,India,Free,99.67127526510305,Action,2019-02-02 05:03:43.582358236,Desktop,2020-02-02 05:03:43.582358236,7.99,2.0,4.0,85.0,11.0
149,Jane Smith,18.0,Germany,Standard,99.67127526510305,Romance,2019-02-02 10:19:15.715571557,Mobile,2020-02-02 10:19:15.715571557,9.99,2.0,2.0,85.0,11.0
150,David Jones,25.0,Canada,Standard,99.67127526510305,Action,2019-02-02 15:34:47.848784878,Mobile,2020-02-02 15:34:47.848784878,7.99,1.0,4.5,85.0,11.0
151,Emma Davis,18.0,Australia,Standard,99.67127526510305,nan,2019-02-02 20:50:19.981998200,,2020-02-02 20:50:19.981998200,9.99,4.0,1.5,85.0,-100.0
152,Michael Williams,35.0,Mars,Premium,99.67127526510305,Sci-Fi,2019-02-03 02:05:52.115211521,Desktop,2020-02-03 02:05:52.115211521,9.99,1.0,3.5,85.0,538.0
